   Date, Precipitation (in), Tmax (F), Tmin (F), Snow Depth On Ground (Inches)
   03/01/1940, nan, nan, nan, nan
   03/02/1940, nan, nan, nan, nan
   03/03/1940, nan, nan, nan, nan
   03/04/1940, nan, nan, nan, nan
   03/05/1940, nan, nan, nan, nan
   03/06/1940, nan, nan, nan, nan
   03/07/1940, nan, nan, nan, nan
   03/08/1940, nan, nan, nan, nan
   03/09/1940, nan, nan, nan, nan
   03/10/1940, nan, nan, nan, nan
   03/11/1940, nan, nan, nan, nan
   03/12/1940, nan, nan, nan, nan
   03/13/1940, nan, nan, nan, nan
   03/14/1940, nan, nan, nan, nan
   03/15/1940, nan, nan, nan, nan
   03/16/1940, nan, nan, nan, nan
   03/17/1940, nan, nan, nan, nan
   03/18/1940, nan, nan, nan, nan
   03/19/1940, nan, nan, nan, nan
   03/20/1940, nan, nan, nan, nan
   03/21/1940, nan, nan, nan, nan
   03/22/1940, nan, nan, nan, nan
   03/23/1940, nan, nan, nan, nan
   03/24/1940, nan, nan, nan, nan
   03/25/1940, nan, nan, nan, nan
   03/26/1940, nan, nan, nan, nan
   03/27/1940, nan, nan, nan, nan
   03/28/1940, nan, nan, nan, nan
   03/29/1940, nan, nan, nan, nan
   03/30/1940, nan, nan, nan, nan
   03/31/1940, nan, nan, nan, nan
   04/01/1940, nan, nan, nan, nan
   04/02/1940, nan, nan, nan, nan
   04/03/1940, nan, nan, nan, nan
   04/04/1940, nan, nan, nan, nan
   04/05/1940, nan, nan, nan, nan
   04/06/1940, nan, nan, nan, nan
   04/07/1940, nan, nan, nan, nan
   04/08/1940, nan, nan, nan, nan
   04/09/1940, nan, nan, nan, nan
   04/10/1940, nan, nan, nan, nan
   04/11/1940, nan, nan, nan, nan
   04/12/1940, nan, nan, nan, nan
   04/13/1940, nan, nan, nan, nan
   04/14/1940, nan, nan, nan, nan
   04/15/1940, nan, nan, nan, nan
   04/16/1940, nan, nan, nan, nan
   04/17/1940, nan, nan, nan, nan
   04/18/1940, nan, nan, nan, nan
   04/19/1940, nan, nan, nan, nan
   04/20/1940, nan, nan, nan, nan
   04/21/1940, nan, nan, nan, nan
   04/22/1940, nan, nan, nan, nan
   04/23/1940, nan, nan, nan, nan
   04/24/1940, nan, nan, nan, nan
   04/25/1940, nan, nan, nan, nan
   04/26/1940, nan, nan, nan, nan
   04/27/1940, nan, nan, nan, nan
   04/28/1940, nan, nan, nan, nan
   04/29/1940, nan, nan, nan, nan
   04/30/1940, nan, nan, nan, nan
   05/01/1940, nan, nan, nan, nan
   05/02/1940, nan, nan, nan, nan
   05/03/1940, nan, nan, nan, nan
   05/04/1940, nan, nan, nan, nan
   05/05/1940, nan, nan, nan, nan
   05/06/1940, nan, nan, nan, nan
   05/07/1940, nan, nan, nan, nan
   05/08/1940, nan, nan, nan, nan
   05/09/1940, nan, nan, nan, nan
   05/10/1940, nan, nan, nan, nan
   05/11/1940, nan, nan, nan, nan
   05/12/1940, nan, nan, nan, nan
   05/13/1940, nan, nan, nan, nan
   05/14/1940, nan, nan, nan, nan
   05/15/1940, nan, nan, nan, nan
   05/16/1940, nan, nan, nan, nan
   05/17/1940, nan, nan, nan, nan
   05/18/1940, nan, nan, nan, nan
   05/19/1940, nan, nan, nan, nan
   05/20/1940, nan, nan, nan, nan
   05/21/1940, nan, nan, nan, nan
   05/22/1940, nan, nan, nan, nan
   05/23/1940, nan, nan, nan, nan
   05/24/1940, nan, nan, nan, nan
   05/25/1940, nan, nan, nan, nan
   05/26/1940, nan, nan, nan, nan
   05/27/1940, nan, nan, nan, nan
   05/28/1940, nan, nan, nan, nan
   05/29/1940, nan, nan, nan, nan
   05/30/1940, nan, nan, nan, nan
   05/31/1940, nan, nan, nan, nan
   06/01/1940, nan, nan, nan, nan
   06/02/1940, nan, nan, nan, nan
   06/03/1940, nan, nan, nan, nan
   06/04/1940, nan, nan, nan, nan
   06/05/1940, nan, nan, nan, nan
   06/06/1940, nan, nan, nan, nan
   06/07/1940, nan, nan, nan, nan
   06/08/1940, nan, nan, nan, nan
   06/09/1940, nan, nan, nan, nan
   06/10/1940, nan, nan, nan, nan
   06/11/1940, nan, nan, nan, nan
   06/12/1940, nan, nan, nan, nan
   06/13/1940, nan, nan, nan, nan
   06/14/1940, nan, nan, nan, nan
   06/15/1940, nan, nan, nan, nan
   06/16/1940, nan, nan, nan, nan
   06/17/1940, nan, nan, nan, nan
   06/18/1940, nan, nan, nan, nan
   06/19/1940, nan, nan, nan, nan
   06/20/1940, nan, nan, nan, nan
   06/21/1940, nan, nan, nan, nan
   06/22/1940, nan, nan, nan, nan
   06/23/1940, nan, nan, nan, nan
   06/24/1940, nan, nan, nan, nan
   06/25/1940, nan, nan, nan, nan
   06/26/1940, nan, nan, nan, nan
   06/27/1940, nan, nan, nan, nan
   06/28/1940, nan, nan, nan, nan
   06/29/1940, nan, nan, nan, nan
   06/30/1940, nan, nan, nan, nan
   07/01/1940, nan, nan, nan, nan
   07/02/1940, nan, nan, nan, nan
   07/03/1940, nan, nan, nan, nan
   07/04/1940, nan, nan, nan, nan
   07/05/1940, nan, nan, nan, nan
   07/06/1940, nan, nan, nan, nan
   07/07/1940, nan, nan, nan, nan
   07/08/1940, nan, nan, nan, nan
   07/09/1940, nan, nan, nan, nan
   07/10/1940, nan, nan, nan, nan
   07/11/1940, nan, nan, nan, nan
   07/12/1940, nan, nan, nan, nan
   07/13/1940, nan, nan, nan, nan
   07/14/1940, nan, nan, nan, nan
   07/15/1940, nan, nan, nan, nan
   07/16/1940, nan, nan, nan, nan
   07/17/1940, nan, nan, nan, nan
   07/18/1940, nan, nan, nan, nan
   07/19/1940, nan, nan, nan, nan
   07/20/1940, nan, nan, nan, nan
   07/21/1940, nan, nan, nan, nan
   07/22/1940, nan, nan, nan, nan
   07/23/1940, nan, nan, nan, nan
   07/24/1940, nan, nan, nan, nan
   07/25/1940, nan, nan, nan, nan
   07/26/1940, nan, nan, nan, nan
   07/27/1940, nan, nan, nan, nan
   07/28/1940, nan, nan, nan, nan
   07/29/1940, nan, nan, nan, nan
   07/30/1940, nan, nan, nan, nan
   07/31/1940, nan, nan, nan, nan
   08/01/1940, nan, nan, nan, nan
   08/02/1940, nan, nan, nan, nan
   08/03/1940, nan, nan, nan, nan
   08/04/1940, nan, nan, nan, nan
   08/05/1940, nan, nan, nan, nan
   08/06/1940, nan, nan, nan, nan
   08/07/1940, nan, nan, nan, nan
   08/08/1940, nan, nan, nan, nan
   08/09/1940, nan, nan, nan, nan
   08/10/1940, nan, nan, nan, nan
   08/11/1940, nan, nan, nan, nan
   08/12/1940, nan, nan, nan, nan
   08/13/1940, nan, nan, nan, nan
   08/14/1940, nan, nan, nan, nan
   08/15/1940, nan, nan, nan, nan
   08/16/1940, nan, nan, nan, nan
   08/17/1940, nan, nan, nan, nan
   08/18/1940, nan, nan, nan, nan
   08/19/1940, nan, nan, nan, nan
   08/20/1940, nan, nan, nan, nan
   08/21/1940, nan, nan, nan, nan
   08/22/1940, nan, nan, nan, nan
   08/23/1940, nan, nan, nan, nan
   08/24/1940, nan, nan, nan, nan
   08/25/1940, nan, nan, nan, nan
   08/26/1940, nan, nan, nan, nan
   08/27/1940, nan, nan, nan, nan
   08/28/1940, nan, nan, nan, nan
   08/29/1940, nan, nan, nan, nan
   08/30/1940, nan, nan, nan, nan
   08/31/1940, nan, nan, nan, nan
   09/01/1940, nan, nan, nan, nan
   09/02/1940, nan, nan, nan, nan
   09/03/1940, nan, nan, nan, nan
   09/04/1940, nan, nan, nan, nan
   09/05/1940, nan, nan, nan, nan
   09/06/1940, nan, nan, nan, nan
   09/07/1940, nan, nan, nan, nan
   09/08/1940, nan, nan, nan, nan
   09/09/1940, nan, nan, nan, nan
   09/10/1940, nan, nan, nan, nan
   09/11/1940, nan, nan, nan, nan
   09/12/1940, nan, nan, nan, nan
   09/13/1940, nan, nan, nan, nan
   09/14/1940, nan, nan, nan, nan
   09/15/1940, nan, nan, nan, nan
   09/16/1940, nan, nan, nan, nan
   09/17/1940, nan, nan, nan, nan
   09/18/1940, nan, nan, nan, nan
   09/19/1940, nan, nan, nan, nan
   09/20/1940, nan, nan, nan, nan
   09/21/1940, nan, nan, nan, nan
   09/22/1940, nan, nan, nan, nan
   09/23/1940, nan, nan, nan, nan
   09/24/1940, nan, nan, nan, nan
   09/25/1940, nan, nan, nan, nan
   09/26/1940, nan, nan, nan, nan
   09/27/1940, nan, nan, nan, nan
   09/28/1940, nan, nan, nan, nan
   09/29/1940, nan, nan, nan, nan
   09/30/1940, nan, nan, nan, nan
   10/01/1940, nan,58,41, nan
   10/02/1940, nan,55,39, nan
   10/03/1940, nan,47,37, nan
   10/04/1940, nan,55,41, nan
   10/05/1940, nan,50,42, nan
   10/06/1940, nan,49,38, nan
   10/07/1940, nan,48,36, nan
   10/08/1940, nan,57,39, nan
   10/09/1940, nan,54,40, nan
   10/10/1940, nan,52,39, nan
   10/11/1940, nan,52, nan, nan
   10/12/1940, nan,57, nan, nan
   10/13/1940, nan,59, nan, nan
   10/14/1940, nan,53, nan, nan
   10/15/1940, nan, nan, nan, nan
   10/16/1940, nan,44,33, nan
   10/17/1940, nan, nan, nan, nan
   10/18/1940, nan,51,30, nan
   10/19/1940, nan,49,33, nan
   10/20/1940,2,45,35, nan
   10/21/1940, nan,41,28, nan
   10/22/1940, nan,51,32, nan
   10/23/1940, nan,52,42, nan
   10/24/1940, nan,47,37, nan
   10/25/1940, nan,44,35, nan
   10/26/1940, nan,45,32, nan
   10/27/1940, nan,42,34, nan
   10/28/1940,1.4,46,36, nan
   10/29/1940, nan,41,38, nan
   10/30/1940,0.15,50,38, nan
   10/31/1940,0,46,37, nan
   11/01/1940,0,46,38, nan
   11/02/1940,0,47,39, nan
   11/03/1940,0.05,47,36, nan
   11/04/1940,0,45,41, nan
   11/05/1940,0.15,44,23,0
   11/06/1940,0,31,22, nan
   11/07/1940,0,38,22, nan
   11/08/1940,0.1,39,31, nan
   11/09/1940,0.05,41,27, nan
   11/10/1940,0.18,33,24,0.98
   11/11/1940,0.85,42,31,0.98
   11/12/1940,0.83,44,27,4.02
   11/13/1940,0.15,27,19,5
   11/14/1940,0,21,9,5
   11/15/1940,0,39,13,5
   11/16/1940,0,39,27,5
   11/17/1940,0,39,31, nan
   11/18/1940,0,39,26, nan
   11/19/1940,0.25,41,37, nan
   11/20/1940,0,40,32, nan
   11/21/1940,0.2,36,32,2.01
   11/22/1940,0.32,32,12,2.01
   11/23/1940,0,33,25, nan
   11/24/1940,0,33,18, nan
   11/25/1940,0,19,11, nan
   11/26/1940,0.15,29,12, nan
   11/27/1940,0,30,13, nan
   11/28/1940,0.73,17,10,2.99
   11/29/1940,0.2,16,10,4.02
   11/30/1940,0.03,14,7, nan
   12/01/1940,0,13,6, nan
   12/02/1940,0.04,9,-4,5.98
   12/03/1940,0.05,12,-4,7.01
   12/04/1940,0.18,16,6,10.98
   12/05/1940,0,12,3,10.98
   12/06/1940,0,33,11,10.98
   12/07/1940,0.05,32,10,10.98
   12/08/1940,0,15,2,10.98
   12/09/1940,0.31,36,14,9.02
   12/10/1940,0.04,35,12,10
   12/11/1940,0,27,17,9.02
   12/12/1940,0.08,23,2,9.02
   12/13/1940,0,14,-2,9.02
   12/14/1940,0,27,7,9.02
   12/15/1940,0,31,17,9.02
   12/16/1940,0.15,30,14,10
   12/17/1940,0,27,5,10
   12/18/1940,0,30,18,10
   12/19/1940,0,36,17,9.02
   12/20/1940,0,36,27,7.99
   12/21/1940,0,37,27,7.99
   12/22/1940,0,35,27,7.99
   12/23/1940,0,36,27,7.99
   12/24/1940,0,39,32,7.01
   12/25/1940,0,41,35,5
   12/26/1940,0,39,30,5
   12/27/1940,0,35,23,5
   12/28/1940,0.04,32,27,5.98
   12/29/1940,0,31,24,5.98
   12/30/1940,0,30,21,5.98
   12/31/1940,0,30,20,5.98
   01/01/1941, nan,36,26,5
   01/02/1941,0.3,35,32,5.98
   01/03/1941,0,33,16,5.98
   01/04/1941, nan,20,1,5.98
   01/05/1941,0.2,18,8,7.01
   01/06/1941, nan,20,10,7.01
   01/07/1941, nan,26,17,7.01
   01/08/1941,0.09,30,20,7.01
   01/09/1941, nan,27,11,7.01
   01/10/1941,0.14,24,11,7.99
   01/11/1941, nan,27,7,7.99
   01/12/1941,0.04,30,17,7.99
   01/13/1941, nan,17,2,7.99
   01/14/1941, nan,10,-3,7.99
   01/15/1941,0.32,27,10,9.02
   01/16/1941, nan,32,23,9.02
   01/17/1941,0.52,32,10,12.99
   01/18/1941, nan,10,-3,12.99
   01/19/1941, nan,9,-2,12.99
   01/20/1941, nan,26,3,12.99
   01/21/1941,0,24,17,12.99
   01/22/1941, nan,19,2,12.99
   01/23/1941, nan,11,0,12.99
   01/24/1941,0.05,26,0,12.99
   01/25/1941,0.13,24,-8,14.02
   01/26/1941,0,27,6,14.02
   01/27/1941,0,29,20,14.02
   01/28/1941,0.22,25,8,15.98
   01/29/1941, nan,27,8,15.98
   01/30/1941,0.11,33,23,17.01
   01/31/1941, nan,25,6,17.01
   02/01/1941, nan,35,23,17.01
   02/02/1941, nan,28,14,17.01
   02/03/1941, nan,20,2,17.01
   02/04/1941, nan,28,14,17.01
   02/05/1941,0,31,23,17.01
   02/06/1941,0.21,28,19,19.02
   02/07/1941,0,21,2,19.02
   02/08/1941, nan,23,11,19.02
   02/09/1941, nan,21,3,19.02
   02/10/1941, nan,27,17,19.02
   02/11/1941,0,26,13,19.02
   02/12/1941,0.2,34,19,20
   02/13/1941,0.63,34,26,22.99
   02/14/1941,0,28,6,22.99
   02/15/1941,0,18,10,22.99
   02/16/1941,0.05,26,10,22.99
   02/17/1941,0.3,25,1,25.98
   02/18/1941,0.06,7,-7,27.01
   02/19/1941,0.04,8,-4,27.01
   02/20/1941,0.03,15,3,27.01
   02/21/1941,0.07,19,11,27.99
   02/22/1941, nan,23,12,27.99
   02/23/1941, nan,27,12,27.99
   02/24/1941,0.12,28,10,27.99
   02/25/1941, nan,24,-10,27.99
   02/26/1941, nan,21,0,27.99
   02/27/1941, nan,25,12,27.99
   02/28/1941, nan,34,-6,27.99
   03/01/1941,0.06,29,8,29.02
   03/02/1941,0,31,19,29.02
   03/03/1941, nan,26,0,29.02
   03/04/1941, nan,22,2,29.02
   03/05/1941, nan,25,8,29.02
   03/06/1941, nan,28,-5,29.02
   03/07/1941, nan,31,10,29.02
   03/08/1941,0.06,32,15,29.02
   03/09/1941, nan,38,19,29.02
   03/10/1941, nan,33,22,29.02
   03/11/1941, nan,38,25,27.99
   03/12/1941, nan,35,12,27.01
   03/13/1941, nan,38,5,25.98
   03/14/1941, nan,43,21,22.99
   03/15/1941,0.03,36,20,22.99
   03/16/1941,0.07,33,0,25
   03/17/1941,0.03,4,-19,25
   03/18/1941, nan,24,1,25
   03/19/1941, nan,33,-4,25
   03/20/1941, nan,31,21,25
   03/21/1941, nan,36,11,22.99
   03/22/1941, nan,35,19,22.99
   03/23/1941,0.08,33,25,24.02
   03/24/1941, nan,31,13,24.02
   03/25/1941, nan,39,7,24.02
   03/26/1941, nan,43,26,22.01
   03/27/1941, nan,41,25,20.98
   03/28/1941, nan,35,13,20.98
   03/29/1941, nan,32,7,20.98
   03/30/1941, nan,40,25,19.02
   03/31/1941, nan,40,31,17.99
   04/01/1941, nan,39,24,15.98
   04/02/1941, nan,39,21,15.98
   04/03/1941, nan,36,24,15
   04/04/1941, nan,42,28,14.02
   04/05/1941, nan,45,28,12.99
   04/06/1941, nan,41,30,12.01
   04/07/1941, nan,45,25,10.98
   04/08/1941, nan,45,29,9.02
   04/09/1941, nan,45,23,7.99
   04/10/1941, nan,46,27,7.01
   04/11/1941, nan,46,28,5.98
   04/12/1941,0.15,48,44,4.02
   04/13/1941,0.6,51,36,2.99
   04/14/1941, nan,52,35,2.01
   04/15/1941,0.7,49,33,0.98
   04/16/1941, nan,49,25,0
   04/17/1941, nan,54,29,0
   04/18/1941,0.04,42,34,0
   04/19/1941,0.82,41,34,0
   04/20/1941,0.58,39,20,5
   04/21/1941,0.63,40,20,7.99
   04/22/1941,0.32,35,32,9.02
   04/23/1941,0.24,43,32,5
   04/24/1941, nan,45,26,2.99
   04/25/1941,0.19,45,28,0
   04/26/1941, nan,45,26,0
   04/27/1941, nan,68,28, nan
   04/28/1941, nan,65,32, nan
   04/29/1941, nan,76,38, nan
   04/30/1941,0,72,42, nan
   05/01/1941, nan,52,38, nan
   05/02/1941, nan,52,37, nan
   05/03/1941, nan,52,44, nan
   05/04/1941, nan,79,46, nan
   05/05/1941,0,72,40, nan
   05/06/1941,0.3,49,40, nan
   05/07/1941,0.02,57,36, nan
   05/08/1941,0.03,50,33, nan
   05/09/1941, nan,48,26, nan
   05/10/1941, nan,52,24, nan
   05/11/1941, nan,60,29, nan
   05/12/1941, nan,68,36, nan
   05/13/1941, nan,62,27, nan
   05/14/1941,0.02,52,27, nan
   05/15/1941,0.01,52,28, nan
   05/16/1941, nan,55,26, nan
   05/17/1941, nan,51,19, nan
   05/18/1941, nan,56,20, nan
   05/19/1941, nan,63,22, nan
   05/20/1941, nan,71,30, nan
   05/21/1941,0,60,40, nan
   05/22/1941, nan,79,46, nan
   05/23/1941, nan,79,40, nan
   05/24/1941, nan,63,38, nan
   05/25/1941, nan,74,35, nan
   05/26/1941,0.03,58,34, nan
   05/27/1941,0.4,53,34, nan
   05/28/1941,0.5,47,30, nan
   05/29/1941,0.01,47,27, nan
   05/30/1941, nan,47,27, nan
   05/31/1941,0.28,43,29, nan
   06/01/1941,0.12,53,42, nan
   06/02/1941,0.01,59,46, nan
   06/03/1941, nan,58,45, nan
   06/04/1941,0.01,59,53, nan
   06/05/1941, nan,59,42, nan
   06/06/1941,0.29,59,43, nan
   06/07/1941,2.48,46,39, nan
   06/08/1941, nan,56,45, nan
   06/09/1941, nan,53,47, nan
   06/10/1941, nan,57,51, nan
   06/11/1941, nan,53,42, nan
   06/12/1941, nan,54,50, nan
   06/13/1941, nan,67,35, nan
   06/14/1941, nan,67,54, nan
   06/15/1941, nan,66,46, nan
   06/16/1941, nan,61,56, nan
   06/17/1941, nan,58,49, nan
   06/18/1941,0,81,46, nan
   06/19/1941,0.44,78,56, nan
   06/20/1941, nan,83,48, nan
   06/21/1941,0.06,83,51, nan
   06/22/1941, nan,66,45, nan
   06/23/1941, nan,73,44, nan
   06/24/1941, nan,73,51, nan
   06/25/1941, nan,70,42, nan
   06/26/1941, nan,86,49, nan
   06/27/1941,0.75,84,45, nan
   06/28/1941, nan,71,63, nan
   06/29/1941, nan,63,42, nan
   06/30/1941, nan,54,45, nan
   07/01/1941, nan,62,47, nan
   07/02/1941, nan,70,41, nan
   07/03/1941, nan,69,45, nan
   07/04/1941, nan,74,48, nan
   07/05/1941, nan,74,48, nan
   07/06/1941, nan,60,46, nan
   07/07/1941,0.01,68,46, nan
   07/08/1941,0,74,52, nan
   07/09/1941,0.04,69,48, nan
   07/10/1941,0.3,72,43, nan
   07/11/1941,0.04,61,47, nan
   07/12/1941, nan,74,47, nan
   07/13/1941, nan,74,55, nan
   07/14/1941, nan,69,51, nan
   07/15/1941,0.57,64,50, nan
   07/16/1941, nan,66,54, nan
   07/17/1941, nan,64,45, nan
   07/18/1941,0.25,66,46, nan
   07/19/1941, nan,69,48, nan
   07/20/1941, nan,76,50, nan
   07/21/1941, nan,85,49, nan
   07/22/1941, nan,82,51, nan
   07/23/1941, nan,72,51, nan
   07/24/1941, nan,77,54, nan
   07/25/1941, nan,77,49, nan
   07/26/1941,0.18,70,59, nan
   07/27/1941, nan,76,56, nan
   07/28/1941,0.02,74,52, nan
   07/29/1941,0.96,71,59, nan
   07/30/1941, nan,81,62, nan
   07/31/1941, nan,72,61, nan
   08/01/1941, nan,75,55, nan
   08/02/1941, nan,75,57, nan
   08/03/1941,0.16,83,64, nan
   08/04/1941, nan,76,62, nan
   08/05/1941, nan,71,61, nan
   08/06/1941, nan,76,55, nan
   08/07/1941,0,78,63, nan
   08/08/1941, nan,78,62, nan
   08/09/1941,0.34,74,60, nan
   08/10/1941,0.16,70,53, nan
   08/11/1941,0.29,78,64, nan
   08/12/1941,0.09,75,50, nan
   08/13/1941, nan,69,46, nan
   08/14/1941, nan,77,56, nan
   08/15/1941,0.13,69,59, nan
   08/16/1941,0.12,66,53, nan
   08/17/1941, nan,69,51, nan
   08/18/1941,0.12,70,57, nan
   08/19/1941, nan,67,54, nan
   08/20/1941, nan,64,50, nan
   08/21/1941,0.01,71,53, nan
   08/22/1941, nan,67,52, nan
   08/23/1941, nan,64,50, nan
   08/24/1941,0.05,61,50, nan
   08/25/1941,1.05,60,49, nan
   08/26/1941, nan,61,50, nan
   08/27/1941, nan,63,44, nan
   08/28/1941,0.01,60,46, nan
   08/29/1941,0.03,64,52, nan
   08/30/1941, nan,62,56, nan
   08/31/1941,0.36,69,53, nan
   09/01/1941, nan,67,49, nan
   09/02/1941, nan,67,51, nan
   09/03/1941, nan,62,54, nan
   09/04/1941,0.13,65,57, nan
   09/05/1941,0.33,66,58, nan
   09/06/1941,0.08,58,51, nan
   09/07/1941, nan,56,41, nan
   09/08/1941,0.06,52,47, nan
   09/09/1941,0.27,52,47, nan
   09/10/1941,0.03,54,47, nan
   09/11/1941,0.03,59,39, nan
   09/12/1941, nan,59,41, nan
   09/13/1941,0.22,59,48, nan
   09/14/1941,1.42,59,52, nan
   09/15/1941,1.29,70,55, nan
   09/16/1941,0.11,61,53, nan
   09/17/1941, nan,67,55, nan
   09/18/1941,0.07,59,46, nan
   09/19/1941,0.39,66,52, nan
   09/20/1941, nan,71,58, nan
   09/21/1941, nan,76,60, nan
   09/22/1941, nan,68,54, nan
   09/23/1941, nan,59,42, nan
   09/24/1941,0.38,62,51, nan
   09/25/1941,0.01,63,41, nan
   09/26/1941, nan,58,41, nan
   09/27/1941, nan,55,43, nan
   09/28/1941,0.15,48,35, nan
   09/29/1941, nan,56,38, nan
   09/30/1941,0.23,51,43, nan
   10/01/1941,0.02,52,45, nan
   10/02/1941, nan,53,38, nan
   10/03/1941,0.18,56,46, nan
   10/04/1941,0.16,58,42, nan
   10/05/1941,0.17,53,43, nan
   10/06/1941,0.23,49, nan, nan
   10/07/1941,1.37,49,43, nan
   10/08/1941,0.02,47,35, nan
   10/09/1941,0.11,56,40, nan
   10/10/1941, nan, nan,38, nan
   10/11/1941, nan,51,34, nan
   10/12/1941, nan,60,40, nan
   10/13/1941,0.04,53,41, nan
   10/14/1941,0.32,60,45, nan
   10/15/1941, nan,57,47, nan
   10/16/1941, nan,56,37, nan
   10/17/1941, nan,56,46, nan
   10/18/1941, nan,52,42, nan
   10/19/1941, nan,56,39, nan
   10/20/1941,0.18,50,43, nan
   10/21/1941,0.03,58,45, nan
   10/22/1941, nan,62,45, nan
   10/23/1941,0.01,59,37, nan
   10/24/1941, nan,49,39, nan
   10/25/1941, nan,43,23, nan
   10/26/1941, nan,55,35, nan
   10/27/1941, nan,36,20, nan
   10/28/1941,0.01,38,27, nan
   10/29/1941, nan,45,30, nan
   10/30/1941,0.11,41,35, nan
   10/31/1941, nan, nan, nan, nan
   11/01/1941, nan,40,31, nan
   11/02/1941, nan,43,32, nan
   11/03/1941, nan,44,31, nan
   11/04/1941,0.09,42,32, nan
   11/05/1941, nan,37,31, nan
   11/06/1941,0.11,39,32, nan
   11/07/1941, nan,36,30, nan
   11/08/1941,0.23,34,26,2.99
   11/09/1941, nan,35,31,2.99
   11/10/1941, nan,34,28,2.99
   11/11/1941, nan,36,31,2.01
   11/12/1941, nan,40,27, nan
   11/13/1941, nan,42,33, nan
   11/14/1941, nan,42,27, nan
   11/15/1941, nan,46,38, nan
   11/16/1941, nan,43,26, nan
   11/17/1941,0,43,29, nan
   11/18/1941, nan,43,39, nan
   11/19/1941,0.35,53,41, nan
   11/20/1941,0.31,42,29,0.98
   11/21/1941,0,32,27,0.98
   11/22/1941,0.1,31,26,2.01
   11/23/1941,0.07,27,14,2.01
   11/24/1941, nan,37,14,0.98
   11/25/1941,0.01,40,31, nan
   11/26/1941,0.01,40,19,0.98
   11/27/1941,0.03,31,19,2.01
   11/28/1941,0.07,36,23,2.01
   11/29/1941, nan,37,20,0.98
   11/30/1941, nan,28,14,0.98
   12/01/1941, nan,42,23, nan
   12/02/1941, nan,44,32, nan
   12/03/1941, nan,49,36, nan
   12/04/1941, nan,49,42, nan
   12/05/1941,0.28,43,24,2.01
   12/06/1941,0,25,11,2.01
   12/07/1941, nan,35,15,0.98
   12/08/1941,0.24,36,20,2.99
   12/09/1941,0,20,11,2.99
   12/10/1941,0,14,2,2.01
   12/11/1941,0,15,5,2.01
   12/12/1941,0.07,30,11,2.99
   12/13/1941,0.2,33,23,7.01
   12/14/1941,0,29,15,5.98
   12/15/1941, nan,30,23,5
   12/16/1941,0.12,31,21,5
   12/17/1941, nan,35,18,4.02
   12/18/1941,0,38,30,2.99
   12/19/1941,0,34,9,2.99
   12/20/1941, nan,24,8,2.99
   12/21/1941, nan,35,18,2.99
   12/22/1941, nan,39,34,0.98
   12/23/1941,0.05,37,30,0.98
   12/24/1941,0.06,30,20,0.98
   12/25/1941, nan,24,19,0.98
   12/26/1941, nan,26,20,0.98
   12/27/1941,0.03,22,15,0.98
   12/28/1941, nan,18,12,0.98
